"","agroid","longitude","latitude","dap_prix","dap_cost","dap_marg","dap_qtys","urea_prix","urea_cost","urea_marg","urea_qtys","nfert","fertseller","min2_50Ktowns","nearest50Ktwn","min2_AW_road","Time2NxtAgro","NearestAgros","AgroIn30min","AgroIn60min","AgroIn1KM","No_Agro1KM","AgroIn2KM","No_Agro2KM"
"11",11,37.149834,-3.3310218,64000,62500,1500,500,52000,50500,1500,1250,4,1,24.7124867008601,"Tabora",0,0,"1, 5, 6, 10, 12, 17, 20, 21","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 5, 6, 10, 12, 17, 20, 21",8,"1, 5, 6, 10, 12, 17, 20, 21",8
"12",12,37.150398,-3.3318484,64000,59000,5000,2000,46000,41000,5000,3000,4,1,24.7124867008601,"Tabora",0,0,"1, 5, 6, 10, 11, 17, 20, 21","1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 5, 6, 10, 11, 17, 20, 21",8,"1, 5, 6, 10, 11, 17, 20, 21",8
"13",13,37.194088,-3.4119744,55000,53000,2000,500,52000,50000,2000,1000,5,1,36.6341213583844,"Tabora",0,5.17229931555772,"29","1, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 24, 25, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59","",0,"",0
"14",14,33.428204,-8.9578428,64000,61500,2500,2500,54000,51000,3000,2500,7,1,345.634782073808,"Songea",11.3550459011785,0,"192","144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236","68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","192",1,"192",1
"15",15,37.253883,-3.4244175,NA,NA,NA,NA,NA,NA,NA,NA,3,1,25.4006820273341,"Mtwara",0,6.0611400154925,"29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59","",0,"",0
"16",16,33.003159,-9.0136185,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,278.27560718275,"Songea",0,0,"18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34,"18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34
"17",17,37.149445,-3.3328063,NA,NA,NA,NA,52000,48500,3500,8000,5,1,24.7124867008601,"Kasulu",0,0,"1, 5, 6, 10, 11, 12, 20, 21","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 5, 6, 10, 11, 12, 20, 21",8,"1, 5, 6, 10, 11, 12, 20, 21",8
"18",18,33.002178,-9.0115881,65000,63000,2000,10000,55000,53000,2000,10000,4,1,278.27560718275,"Gisuru",0,0,"16, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","16, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",33,"16, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34
"19",19,37.254089,-3.3243933,56000,54500,1500,400,53000,50000,3000,1000,4,1,10.2631563619949,"Morogoro",0,0,"24","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59","24",1,"2, 24",2
"20",20,37.146915,-3.33409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.7124867008601,"Dar es Salaam",0,0,"1, 5, 6, 10, 11, 12, 17, 21","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 5, 6, 10, 11, 12, 17, 21",8,"1, 5, 6, 10, 11, 12, 17, 21",8
"21",21,37.146706,-3.3347583,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.7124867008601,"Tanga",0,0,"1, 5, 6, 10, 11, 12, 17, 20","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 5, 6, 10, 11, 12, 17, 20",8,"1, 5, 6, 10, 11, 12, 17, 20",8
"22",22,37.200191,-3.3079252,55000,53000,2000,5000,54000,52000,2000,15000,4,1,17.2718941356294,"Kasulu",0,0,"3, 4, 9, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","3, 4, 9, 25",4,"3, 4, 9, 25",4
"23",23,32.738865,-8.8694201,45000,40000,5000,1000,57000,56000,1000,1800,4,1,320.847779208085,"Songea",0,0,"30, 35","30, 35, 128, 141, 150, 158, 294, 295, 296, 297, 298","16, 18, 30, 35, 128, 141, 150, 158, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","30, 35",2,"30, 35",2
"24",24,37.254543,-3.3243089,NA,NA,NA,NA,NA,NA,NA,NA,1,1,10.2631563619949,"Zanzibar City مدينة زنجبار",0,0,"19","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59","19",1,"2, 19",2
"25",25,37.199905,-3.3082035,65000,63000,2000,250,55000,53000,2000,750,5,1,17.2718941356294,"Mtwara",0,0,"3, 4, 9, 22","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","3, 4, 9, 22",4,"3, 4, 9, 22",4
"26",26,37.233204,-3.1983221,NA,NA,NA,NA,45000,43000,2000,25,1,1,34.9599634558686,"Tabora",0,21.6825318198998,"3, 4, 9, 22, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59","",0,"",0
"27",27,37.190186,-3.2430263,66000,64000,2000,500,54500,52000,2500,500,4,1,28.1911891955952,"Zanzibar City مدينة زنجبار",0,0,"28","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 28, 55","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","28",1,"28",1
"28",28,37.190773,-3.2434287,65000,62000,3000,3000,NA,NA,NA,NA,4,1,28.1911891955952,"Kasulu",0,0,"27","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 27, 55","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","27",1,"27",1
"29",29,37.217239,-3.4185224,65000,62000,3000,150,56000,52000,4000,25000,5,1,31.4618220428266,"Dar es Salaam",0,5.17229931555772,"13","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59","",0,"",0
"30",30,32.737957,-8.8694706,61000,57000,4000,1000,55000,51500,3500,12500,4,1,320.847779208085,"Songea",0,0,"23, 35","23, 35, 128, 141, 150, 158, 294, 295, 296, 297, 298","16, 18, 23, 35, 128, 141, 150, 158, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","23, 35",2,"23, 35",2
"31",31,37.09948,-3.2279801,NA,NA,NA,NA,53000,51000,2000,2500,3,1,44.2748747500941,"Mwanza",0,0,"47, 56, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","47, 55, 56, 57, 59",5,"47, 55, 56, 57, 59",5
"32",32,37.051773,-3.0405295,60000,56000,4000,2500,NA,NA,NA,NA,3,1,88.2689023846622,"Dar es Salaam",0,0,"44, 60","39, 43, 44, 60","31, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","39, 43, 44, 60",4,"39, 43, 44, 60",4
"33",33,37.06786,-3.1862583,NA,NA,NA,NA,54000,50000,4000,7500,2,1,54.0436113551741,"Tabora",0,0,"34, 36, 41, 42, 45, 46, 48","31, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","34, 36, 41, 42, 45, 46, 48, 58",8,"34, 36, 41, 42, 45, 46, 48, 54, 58",9
"34",34,37.068832,-3.185735,NA,NA,NA,NA,NA,NA,NA,NA,2,1,54.0436113551741,"Mwanza",0,0,"33, 36, 41, 42, 45, 46, 48","31, 33, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 36, 41, 42, 45, 46, 48, 58",8,"33, 36, 41, 42, 45, 46, 48, 54, 58",9
"35",35,32.737934,-8.8694086,60000,58000,2000,5000,44000,42000,2000,4500,4,1,320.847779208085,"Songea",0,0,"23, 30","23, 30, 128, 141, 150, 158, 294, 295, 296, 297, 298","16, 18, 23, 30, 128, 141, 150, 158, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","23, 30",2,"23, 30",2
"36",36,37.069141,-3.1873119,56000,50000,6000,500,47000,42000,5000,1500,9,1,54.0436113551741,"Mtwara",0,0,"33, 34, 41, 42, 45, 46, 48","31, 33, 34, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","33, 34, 41, 42, 45, 46, 48, 58",8,"33, 34, 41, 42, 45, 46, 48, 54, 58",9
"37",37,37.093472,-3.2025037,NA,NA,NA,NA,NA,NA,NA,NA,1,1,49.648329540915,"Tabora",0,3.77422573580079,"54, 58","1, 5, 6, 10, 11, 12, 17, 20, 21, 31, 33, 34, 36, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","",0,"",0
"38",38,33.040565,-8.9998541,61000,60000,1000,2000,55000,54000,1000,1500,5,1,282.747006582119,"Songea",0,0,"49","16, 18, 49, 68, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 285, 286, 287, 288, 289, 290, 291","16, 18, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","49",1,"49",1
"39",39,37.050705,-3.0409594,65000,49000,16000,12000,58000,51000,7000,7500,5,1,87.5997091960815,"Arusha",0,1.58743499439277,"43","32, 43, 44, 60","31, 32, 33, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","32, 43, 44, 60",4,"32, 43, 44, 60",4
"40",40,36.988655,-3.1878345,65000,57000,8000,1000,55000,51000,4000,3000,2,1,70.3154539378876,"Mwanza",0,0,"52","31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 27, 28, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60","52, 53",2,"52, 53",2
