,agroid,longitude,latitude,dap_prix,dap_cost,dap_marg,dap_qtys,urea_prix,urea_cost,urea_marg,urea_qtys,nfert,fertseller,nearest50Ktwn,Time2NxtAgro,NearestAgros,AgroIn30min,AgroIn60min,AgroIn50M,No_Agro50M,AgroIn100M,No_Agro100M,AgroIn200M,No_Agro200M,AgroIn500M,No_Agro500M,AgroIn1KM,No_Agro1KM,AgroIn2KM,No_Agro2KM,AgroIn5KM,No_Agro5KM,AgroIn10KM,No_Agro10KM,cluster
11,11,37.149834,-3.3310218,64000,62500,1500,500,52000,50500,1500,1250,4,1,Tabora,0,"1, 5, 6, 10, 12, 17, 20, 21","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,,0,"1, 5, 10, 12",4,"1, 5, 10, 12, 17, 20",6,"1, 5, 6, 10, 12, 17, 20, 21",8,"1, 5, 6, 10, 12, 17, 20, 21",8,"1, 5, 6, 10, 12, 17, 20, 21",8,"1, 3, 4, 5, 6, 9, 10, 12, 17, 20, 21, 22, 25",13,1
12,12,37.150398,-3.3318484,64000,59000,5000,2000,46000,41000,5000,3000,4,1,Tabora,0,"1, 5, 6, 10, 11, 17, 20, 21","1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",5,1,"1, 5, 10",3,"1, 5, 10, 11, 17",5,"1, 5, 6, 10, 11, 17, 20",7,"1, 5, 6, 10, 11, 17, 20, 21",8,"1, 5, 6, 10, 11, 17, 20, 21",8,"1, 5, 6, 10, 11, 17, 20, 21",8,"1, 3, 4, 5, 6, 9, 10, 11, 17, 20, 21, 22, 25",13,1
13,13,37.194088,-3.4119744,55000,53000,2000,500,52000,50000,2000,1000,5,1,Tabora,5.172299316,29,"1, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 24, 25, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",,0,,0,,0,,0,,0,,0,29,1,"6, 15, 29",3,6
14,14,33.428204,-8.9578428,64000,61500,2500,2500,54000,51000,3000,2500,7,1,Songea,0,192,"144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236","68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236",,0,,0,192,1,192,1,192,1,192,1,"186, 191, 192",3,"146, 147, 148, 149, 153, 154, 155, 159, 160, 164, 186, 191, 192, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236",40,7
15,15,37.253883,-3.4244175,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Mtwara,6.061140015,29,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59",,0,,0,,0,,0,,0,,0,29,1,"13, 29",2,8
16,16,33.003159,-9.0136185,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,0,"18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","239, 242, 243, 244, 247",5,"239, 240, 241, 242, 243, 244, 245, 246, 247, 263",10,"239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 263, 265, 266, 267, 268",15,"18, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 262, 263, 264, 265, 266, 267, 268, 269",29,"18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34,"18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34,"18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",36,"18, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 291",40,9
17,17,37.149445,-3.3328063,NA,NA,NA,NA,52000,48500,3500,8000,5,1,Kasulu,0,"1, 5, 6, 10, 11, 12, 20, 21","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,,0,"1, 5, 10, 12",4,"1, 5, 6, 10, 11, 12, 20, 21",8,"1, 5, 6, 10, 11, 12, 20, 21",8,"1, 5, 6, 10, 11, 12, 20, 21",8,"1, 5, 6, 10, 11, 12, 20, 21",8,"1, 3, 4, 5, 6, 9, 10, 11, 12, 20, 21, 22, 25",13,1
18,18,33.002178,-9.0115881,65000,63000,2000,10000,55000,53000,2000,10000,4,1,Gisuru,0,"16, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 38, 49, 68, 78, 82, 83, 127, 161, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 162, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","249, 250, 251, 252",4,"162, 248, 249, 250, 251, 252, 254, 255",8,"162, 248, 249, 250, 251, 252, 254, 255, 264",9,"16, 162, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",31,"16, 162, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",33,"16, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34,"16, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",36,"16, 38, 49, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 291",41,9
19,19,37.254089,-3.3243933,56000,54500,1500,400,53000,50000,3000,1000,4,1,Morogoro,0,24,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",,0,24,1,24,1,24,1,24,1,"2, 24",2,"2, 24",2,"2, 3, 4, 9, 22, 24, 25",7,10
20,20,37.146915,-3.33409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Dar es Salaam,0,"1, 5, 6, 10, 11, 12, 17, 21","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,"6, 21",2,"6, 21",2,"5, 6, 10, 11, 12, 17, 21",7,"1, 5, 6, 10, 11, 12, 17, 21",8,"1, 5, 6, 10, 11, 12, 17, 21",8,"1, 5, 6, 10, 11, 12, 17, 21",8,"1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 21, 22, 25",13,1
21,21,37.146706,-3.3347583,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Tanga,0,"1, 5, 6, 10, 11, 12, 17, 20","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 37, 47, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,"6, 20",2,"6, 20",2,"6, 17, 20",3,"1, 5, 6, 10, 11, 12, 17, 20",8,"1, 5, 6, 10, 11, 12, 17, 20",8,"1, 5, 6, 10, 11, 12, 17, 20",8,"1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 22, 25",13,1
22,22,37.200191,-3.3079252,55000,53000,2000,5000,54000,52000,2000,15000,4,1,Kasulu,0,"3, 4, 9, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","3, 9, 25",3,"3, 4, 9, 25",4,"3, 4, 9, 25",4,"3, 4, 9, 25",4,"3, 4, 9, 25",4,"3, 4, 9, 25",4,"3, 4, 9, 25",4,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 24, 25, 27, 28",18,3
23,23,32.738865,-8.8694201,45000,40000,5000,1000,57000,56000,1000,1800,4,1,Songea,0,"30, 35","30, 35, 128, 141, 150, 158, 294, 295, 296, 297, 298","16, 18, 30, 35, 128, 141, 150, 158, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,,0,"30, 35",2,"30, 35",2,"30, 35",2,"30, 35",2,"30, 35, 297, 298",4,"30, 35, 141, 150, 158, 297, 298",7,11
24,24,37.254543,-3.3243089,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Zanzibar City مدينة زنجبار,0,19,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",,0,19,1,19,1,19,1,19,1,"2, 19",2,"2, 19",2,"2, 3, 4, 9, 19, 22, 25",7,10
25,25,37.199905,-3.3082035,65000,63000,2000,250,55000,53000,2000,750,5,1,Mtwara,0,"3, 4, 9, 22","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 47, 55, 56, 57, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","3, 9, 22",3,"3, 4, 9, 22",4,"3, 4, 9, 22",4,"3, 4, 9, 22",4,"3, 4, 9, 22",4,"3, 4, 9, 22",4,"3, 4, 9, 22",4,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 27, 28",18,3
26,26,37.233204,-3.1983221,NA,NA,NA,NA,45000,43000,2000,25,1,1,Tabora,21.68253182,"3, 4, 9, 22, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59",,0,,0,,0,,0,,0,,0,,0,"27, 28",2,12
27,27,37.190186,-3.2430263,66000,64000,2000,500,54500,52000,2500,500,4,1,Zanzibar City مدينة زنجبار,0,28,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 28, 55","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,28,1,28,1,28,1,28,1,28,1,28,1,"3, 4, 9, 22, 25, 26, 28",7,13
28,28,37.190773,-3.2434287,65000,62000,3000,3000,NA,NA,NA,NA,4,1,Kasulu,0,27,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 17, 19, 20, 21, 22, 24, 25, 27, 55","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",,0,27,1,27,1,27,1,27,1,27,1,27,1,"3, 4, 9, 22, 25, 26, 27",7,13
29,29,37.217239,-3.4185224,65000,62000,3000,150,56000,52000,4000,25000,5,1,Dar es Salaam,5.172299316,13,"1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",,0,,0,,0,,0,,0,,0,"13, 15",2,"13, 15",2,14
30,30,32.737957,-8.8694706,61000,57000,4000,1000,55000,51500,3500,12500,4,1,Songea,0,"23, 35","23, 35, 128, 141, 150, 158, 294, 295, 296, 297, 298","16, 18, 23, 35, 128, 141, 150, 158, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",35,1,35,1,"23, 35",2,"23, 35",2,"23, 35",2,"23, 35",2,"23, 35, 297, 298",4,"23, 35, 141, 150, 158, 297, 298",7,11
31,31,37.09948,-3.2279801,NA,NA,NA,NA,53000,51000,2000,2500,3,1,Mwanza,0,"47, 56, 57, 59","1, 3, 4, 5, 6, 9, 10, 11, 12, 17, 20, 21, 22, 25, 33, 34, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",59,1,59,1,"47, 55, 56, 57, 59",5,"47, 55, 56, 57, 59",5,"47, 55, 56, 57, 59",5,"47, 55, 56, 57, 59",5,"37, 47, 54, 55, 56, 57, 59",7,"33, 34, 36, 37, 41, 42, 45, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59",18,15
